WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
1803,1852,1,1849,1,1849:יהוה:1.0
1804,1853,1,1849,1,1849:יהוה:1.0
1805,1854,1,1849,1,1849:יהוה:1.0
1806,1855,1,1849,1,1849:יהוה:1.0
1807,1856,1,1849,1,1849:יהוה:1.0
1808,1857,1,1849,1,1849:יהוה:1.0
1809,1858,1,1849,1,1849:יהוה:1.0
1810,1859,1,1849,1,1849:יהוה:1.0
1811,1860,1,1849,1,1849:יהוה:1.0
1812,1861,1,1849,1,1849:יהוה:1.0
1813,1862,1,1849,1,1849:יהוה:1.0
1814,1863,1,1849,1,1849:יהוה:1.0
1815,1864,1,1849,1,1849:יהוה:1.0
1816,1865,1,1849,1,1849:יהוה:1.0
1817,1866,1,1849,1,1849:יהוה:1.0
1818,1867,1,1849,1,1849:יהוה:1.0
1819,1868,1,1849,1,1849:יהוה:1.0
1820,1869,1,1849,1,1849:יהוה:1.0
1821,1870,1,1849,1,1849:יהוה:1.0
1822,1871,1,1849,1,1849:יהוה:1.0
1823,1872,1,1849,1,1849:יהוה:1.0
1824,1873,1,1849,1,1849:יהוה:1.0
1825,1874,1,1849,1,1849:יהוה:1.0
1826,1875,1,1849,1,1849:יהוה:1.0
1827,1876,1,1849,1,1849:יהוה:1.0
1828,1877,1,1849,1,1849:יהוה:1.0
1829,1878,1,1849,1,1849:יהוה:1.0
1830,1879,1,1849,1,1849:יהוה:1.0
1831,1880,1,1849,1,1849:יהוה:1.0
1832,1881,1,1849,1,1849:יהוה:1.0
1833,1882,1,1849,1,1849:יהוה:1.0
1834,1883,1,1849,1,1849:יהוה:1.0
1835,1884,1,1849,1,1849:יהוה:1.0
1836,1885,1,1849,1,1849:יהוה:1.0
1837,1886,1,1849,1,1849:יהוה:1.0
1838,1887,1,1849,1,1849:יהוה:1.0
1839,1888,1,1849,1,1849:יהוה:1.0
1840,1889,1,1849,1,1849:יהוה:1.0
1841,1890,1,1849,1,1849:יהוה:1.0
1842,1891,1,1849,1,1849:יהוה:1.0
1843,1892,1,1849,1,1849:יהוה:1.0
1844,1893,1,1849,1,1849:יהוה:1.0
1845,1894,1,1849,1,1849:יהוה:1.0
1846,1895,1,1849,1,1849:יהוה:1.0
1847,1896,1,1849,1,1849:יהוה:1.0
1848,1897,1,1849,1,1849:יהוה:1.0
1849,1898,1,1849,1,1849:יהוה:1.0
1867,1916,1,1913,1,1913:יהוה:1.0
1868,1917,1,1913,1,1913:יהוה:1.0
